iter	Passed	Remaining
276	366	1751
277	368	1752
278	370	1752
279	371	1750
280	372	1749
281	373	1747
282	375	1745
283	376	1745
284	378	1744
285	379	1743
286	380	1741
287	382	1740
288	383	1738
289	384	1737
290	385	1736
291	387	1734
292	388	1732
293	389	1732
294	391	1730
295	392	1728
296	393	1726
297	394	1724
298	396	1723
299	397	1722
300	398	1721
301	400	1720
302	401	1719
303	402	1717
304	404	1716
305	405	1715
306	407	1714
307	408	1714
308	410	1713
309	411	1711
310	412	1710
311	413	1708
312	415	1707
313	416	1705
314	417	1703
315	418	1702
316	420	1701
317	421	1700
318	423	1698
319	424	1697
320	425	1695
321	426	1694
322	428	1692
323	429	1691
324	431	1690
325	433	1692
326	434	1691
327	435	1690
328	437	1688
329	438	1687
330	439	1686
331	441	1684
332	442	1682
333	443	1681
334	444	1680
335	446	1678
336	447	1677
337	449	1676
338	450	1675
339	451	1674
340	453	1672
341	454	1671
342	455	1670
343	457	1670
344	458	1668
345	459	1667
346	461	1667
347	463	1666
348	464	1665
349	466	1664
350	467	1662
351	468	1661
352	469	1659
353	471	1658
354	472	1656
355	473	1655
356	474	1653
357	476	1652
358	478	1652
359	479	1652
360	481	1651
361	483	1651
362	484	1650
363	485	1648
364	486	1647
365	488	1646
366	489	1645
367	491	1645
368	493	1644
369	494	1643
370	495	1641
371	496	1639
372	498	1639
373	499	1638
374	500	1636
375	502	1635
376	503	1633
377	504	1632
378	506	1630
379	507	1628
380	508	1626
381	509	1625
382	511	1623
383	512	1622
384	513	1620
385	515	1622
386	517	1620
387	518	1618
388	519	1618
389	521	1616
390	522	1616
391	523	1614
392	525	1612
393	526	1611
394	527	1610
395	528	1608
396	530	1606
397	531	1604
398	532	1603
399	533	1601
400	534	1598
401	536	1597
402	537	1595
403	538	1594
404	539	1593
405	541	1591
406	542	1589
407	543	1587
408	544	1585
409	545	1584
410	547	1583
411	548	1582
412	550	1580
413	551	1580
414	552	1578
415	554	1576
416	555	1575
417	557	1575
418	558	1574
419	559	1572
420	561	1571
421	562	1570
422	563	1569
423	565	1567
424	566	1565
425	567	1564
426	569	1563
427	570	1561
428	571	1560
429	573	1559
430	574	1557
431	575	1556
432	577	1556
433	578	1554
434	581	1556
435	582	1554
436	583	1553
437	585	1552
438	586	1551
439	588	1550
440	589	1548
441	591	1549
442	592	1547
443	593	1546
444	595	1544
445	596	1543
446	597	1541
447	599	1540
448	600	1539
449	601	1537
450	603	1536
451	604	1534
452	605	1533
453	606	1532
454	608	1530
455	609	1529
456	610	1527
457	612	1526
458	613	1525
459	614	1524
460	616	1522
461	617	1521
462	619	1520
463	620	1518
464	621	1517
465	622	1515
466	623	1513
467	625	1512
468	625	1509
469	627	1507
470	628	1505
471	629	1504
472	630	1502
473	631	1501
474	633	1499
475	634	1498
476	635	1496
477	637	1495
478	638	1494
479	639	1492
480	640	1491
481	642	1489
482	643	1488
483	645	1487
484	646	1486
485	647	1484
486	649	1483
487	650	1481
488	651	1480
489	652	1479
490	654	1477
491	655	1476
492	656	1474
493	657	1473
494	659	1471
495	660	1469
496	661	1468
497	662	1466
498	664	1465
499	665	1463
500	666	1462
501	668	1461
502	669	1460
503	670	1459
504	672	1457
505	673	1456
506	674	1455
507	676	1453
508	677	1452
509	678	1450
510	680	1449
511	681	1447
512	682	1446
513	683	1445
514	685	1443
515	686	1442
516	687	1440
517	689	1439
518	690	1438
519	691	1437
520	693	1435
521	694	1433
522	695	1432
523	696	1430
524	698	1429
525	699	1428
526	700	1427
527	702	1425
528	703	1423
529	704	1423
530	706	1421
531	707	1420
532	708	1418
533	710	1417
534	711	1416
535	712	1414
536	714	1413
537	715	1412
538	716	1411
539	718	1409
540	719	1408
541	719	1405
542	721	1404
543	722	1402
544	723	1400
545	724	1399
546	726	1398
547	727	1396
548	728	1395
549	730	1393
550	731	1393
551	733	1392
552	734	1390
553	735	1389
554	737	1388
555	738	1386
556	739	1385
557	741	1383
558	743	1383
559	744	1382
560	745	1380
561	746	1379
562	748	1377
563	749	1376
564	750	1375
565	751	1373
566	753	1372
567	754	1370
568	755	1369
569	756	1367
570	758	1366
571	759	1364
572	760	1363
573	762	1362
574	763	1361
575	764	1359
576	766	1358
577	767	1356
578	768	1355
579	770	1354
580	771	1353
581	772	1351
582	774	1350
583	775	1349
584	776	1347
585	778	1346
586	779	1345
587	780	1343
588	782	1342
589	783	1341
590	784	1339
591	785	1338
592	787	1336
593	788	1335
594	789	1334
595	791	1332
596	792	1331
597	793	1329
598	795	1328
599	796	1327
600	797	1326
601	799	1324
602	800	1323
603	801	1322
604	803	1321
605	804	1319
606	805	1318
607	806	1316
608	808	1315
609	809	1313
610	810	1312
611	812	1311
612	813	1310
613	814	1308
614	816	1307
615	817	1305
616	818	1304
617	819	1302
618	821	1301
619	822	1300
620	823	1298
621	825	1297
622	826	1296
623	827	1294
624	829	1293
625	831	1293
626	832	1291
627	833	1289
628	834	1288
629	835	1286
630	836	1285
631	838	1283
632	839	1282
633	840	1280
634	841	1279
635	842	1277
636	844	1276
637	845	1274
638	846	1273
639	847	1271
640	849	1270
641	850	1268
642	851	1267
643	853	1266
644	854	1265
645	855	1263
646	856	1262
647	858	1260
648	859	1259
649	861	1258
650	862	1257
651	863	1255
652	864	1254
653	866	1252
654	867	1251
655	869	1250
656	870	1249
657	872	1248
658	873	1247
659	874	1245
660	875	1244
661	877	1242
662	878	1241
663	879	1239
664	880	1238
665	881	1236
666	882	1235
667	884	1233
668	885	1232
669	886	1230
670	887	1229
671	888	1227
672	890	1226
673	891	1224
674	892	1223
675	893	1221
676	895	1220
677	896	1218
678	897	1217
679	898	1216
680	900	1214
681	901	1213
682	902	1211
683	903	1210
684	905	1209
685	906	1207
686	907	1206
687	909	1205
688	910	1203
689	911	1202
690	913	1201
691	914	1199
692	915	1198
693	916	1196
694	918	1195
695	919	1194
696	920	1192
697	922	1191
698	923	1190
699	924	1188
700	925	1187
701	927	1186
702	928	1184
703	930	1183
704	931	1182
705	932	1180
706	933	1179
707	935	1178
708	936	1176
709	937	1175
710	938	1173
711	940	1172
712	941	1171
713	942	1169
714	943	1168
715	945	1167
716	946	1165
717	947	1164
718	949	1163
719	950	1161
720	951	1160
721	953	1159
722	954	1157
723	955	1156
724	957	1155
725	958	1154
726	959	1152
727	961	1151
728	962	1149
729	963	1148
730	964	1147
731	966	1145
732	967	1144
733	968	1143
734	970	1141
735	971	1140
736	972	1139
737	974	1137
738	975	1136
739	976	1135
740	977	1133
741	979	1132
742	980	1130
743	981	1129
744	983	1128
745	984	1126
746	985	1125
747	986	1123
748	988	1122
749	989	1121
750	990	1119
751	992	1119
752	994	1118
753	995	1116
754	996	1115
755	997	1114
756	999	1112
757	1000	1111
758	1002	1110
759	1002	1108
760	1003	1106
761	1005	1105
762	1006	1103
763	1007	1102
764	1008	1101
765	1010	1099
766	1011	1098
767	1012	1096
768	1014	1095
769	1015	1094
770	1016	1092
771	1018	1092
772	1019	1090
773	1020	1089
774	1022	1088
775	1024	1087
776	1026	1086
777	1027	1085
778	1028	1083
779	1029	1082
780	1031	1081
781	1032	1079
782	1033	1078
783	1035	1077
784	1036	1076
785	1037	1074
786	1038	1072
787	1039	1071
788	1040	1069
789	1041	1067
790	1042	1066
791	1044	1065
792	1045	1063
793	1046	1062
794	1047	1061
795	1049	1059
796	1050	1058
797	1051	1057
798	1053	1055
799	1054	1054
800	1055	1053
801	1057	1051
802	1058	1050
803	1059	1049
804	1060	1047
805	1062	1046
806	1063	1045
807	1064	1043
808	1065	1042
809	1067	1040
810	1068	1039
811	1069	1038
812	1071	1036
813	1072	1035
814	1073	1034
815	1075	1032
816	1076	1031
817	1077	1030
818	1079	1029
819	1080	1027
820	1081	1026
821	1082	1025
822	1084	1023
823	1085	1022
824	1086	1021
825	1088	1019
826	1089	1018
827	1090	1017
828	1092	1015
829	1093	1014
830	1094	1013
831	1096	1012
832	1098	1011
833	1099	1009
834	1100	1008
835	1101	1006
836	1103	1005
837	1104	1004
838	1105	1002
839	1106	1001
840	1107	999
841	1109	998
842	1110	997
843	1112	996
844	1113	994
845	1114	993
846	1116	992
847	1117	990
848	1118	989
849	1120	988
850	1121	987
851	1122	985
852	1124	984
853	1125	983
854	1127	982
855	1128	980
856	1129	979
857	1130	977
858	1132	976
859	1133	975
860	1135	974
861	1136	972
862	1137	971
863	1138	970
864	1140	969
865	1141	967
866	1143	966
867	1144	965
868	1145	963
869	1147	962
870	1148	961
871	1149	959
872	1151	958
873	1153	957
874	1154	956
875	1155	955
876	1156	953
877	1158	952
878	1159	950
879	1160	949
880	1161	948
881	1163	946
882	1164	945
883	1165	944
884	1166	942
885	1168	941
886	1169	939
887	1170	938
888	1171	937
889	1173	935
890	1174	934
891	1175	933
892	1176	931
893	1178	930
894	1179	929
895	1180	927
896	1181	926
897	1183	924
898	1184	923
899	1185	922
900	1186	920
901	1187	919
902	1189	917
903	1190	916
904	1191	915
905	1193	914
906	1195	913
907	1196	911
908	1197	910
909	1199	909
910	1200	908
911	1201	906
912	1203	905
913	1204	903
914	1205	902
915	1206	901
916	1208	899
917	1209	898
918	1210	897
919	1212	895
920	1213	894
921	1214	893
922	1215	891
923	1217	890
924	1218	888
925	1219	887
926	1220	886
927	1221	884
928	1223	883
929	1224	882
930	1226	881
931	1227	879
932	1228	878
933	1230	877
934	1231	875
935	1232	874
936	1234	873
937	1235	872
938	1237	870
939	1238	869
940	1240	868
941	1241	867
942	1242	865
943	1243	864
944	1245	863
945	1246	861
946	1247	860
947	1249	859
948	1250	857
949	1251	856
950	1253	855
951	1254	853
952	1255	852
953	1256	851
954	1257	849
955	1259	848
956	1260	846
957	1261	845
958	1262	844
959	1264	842
960	1265	841
961	1266	840
962	1267	838
963	1269	837
964	1270	836
965	1271	834
966	1273	833
967	1274	832
968	1275	830
969	1276	829
970	1278	828
971	1279	826
972	1280	825
973	1282	824
974	1283	822
975	1284	821
976	1285	819
977	1287	818
978	1288	817
979	1289	815
980	1290	814
981	1291	813
982	1293	811
983	1294	810
984	1295	808
985	1296	807
986	1297	806
987	1299	804
988	1300	803
989	1301	801
990	1302	800
991	1303	799
992	1304	797
993	1306	796
994	1307	794
995	1308	793
996	1309	792
997	1310	790
998	1312	789
999	1313	788
1000	1314	786
1001	1315	785
1002	1317	783
1003	1318	782
1004	1319	781
1005	1321	780
1006	1322	778
1007	1323	777
1008	1324	775
1009	1325	774
1010	1327	773
1011	1328	771
1012	1329	770
1013	1331	769
1014	1332	767
1015	1333	766
1016	1334	765
1017	1336	763
1018	1337	762
1019	1338	761
1020	1340	759
1021	1341	758
1022	1342	757
1023	1343	755
1024	1345	754
1025	1346	753
1026	1347	751
1027	1348	750
1028	1350	749
1029	1351	747
1030	1352	746
1031	1353	745
1032	1354	743
1033	1356	742
1034	1357	740
1035	1358	739
1036	1360	738
1037	1361	737
1038	1362	735
1039	1363	734
1040	1365	733
1041	1367	732
1042	1368	730
1043	1369	729
1044	1371	728
1045	1372	726
1046	1373	725
1047	1375	724
1048	1376	723
1049	1378	721
1050	1379	720
1051	1380	719
1052	1382	718
1053	1383	716
1054	1384	715
1055	1386	714
1056	1387	712
1057	1388	711
1058	1389	709
1059	1391	708
1060	1392	707
1061	1394	706
1062	1395	704
1063	1396	703
1064	1397	702
1065	1399	700
1066	1400	699
1067	1402	698
1068	1403	697
1069	1404	695
1070	1405	694
1071	1407	693
1072	1408	691
1073	1409	690
1074	1411	689
1075	1412	687
1076	1413	686
1077	1414	685
1078	1415	683
1079	1417	682
1080	1418	681
1081	1419	679
1082	1421	678
1083	1422	676
1084	1423	675
1085	1424	674
1086	1425	672
1087	1427	671
1088	1428	670
1089	1429	668
1090	1430	667
1091	1432	666
1092	1433	664
1093	1434	663
1094	1436	662
1095	1437	660
1096	1438	659
1097	1440	658
1098	1441	657
1099	1442	655
1100	1443	654
1101	1444	652
1102	1446	651
1103	1447	650
1104	1448	648
1105	1449	647
1106	1451	646
1107	1452	644
1108	1453	643
1109	1454	642
1110	1456	640
1111	1457	639
1112	1458	638
1113	1460	637
1114	1461	635
1115	1462	634
1116	1463	633
1117	1465	631
1118	1466	630
1119	1468	629
1120	1469	627
1121	1470	626
1122	1472	625
1123	1473	624
1124	1474	622
1125	1476	621
1126	1477	620
1127	1478	618
1128	1480	617
1129	1482	616
1130	1483	615
1131	1484	613
1132	1485	612
1133	1487	611
1134	1488	609
1135	1489	608
1136	1491	607
1137	1492	605
1138	1493	604
1139	1495	603
1140	1496	601
1141	1498	600
1142	1499	599
1143	1500	598
1144	1502	596
1145	1503	595
1146	1504	594
1147	1505	592
1148	1507	591
1149	1508	590
1150	1509	588
1151	1511	587
1152	1512	586
1153	1513	584
1154	1514	583
1155	1516	582
1156	1517	580
1157	1518	579
1158	1519	578
1159	1521	576
1160	1522	575
1161	1523	574
1162	1524	572
1163	1526	571
1164	1527	570
1165	1528	568
1166	1529	567
1167	1530	566
1168	1532	564
1169	1533	563
1170	1534	562
1171	1535	560
1172	1537	559
1173	1539	558
1174	1540	557
1175	1541	555
1176	1542	554
1177	1543	553
1178	1545	551
1179	1546	550
1180	1547	549
1181	1549	547
1182	1550	546
1183	1551	545
1184	1552	543
1185	1554	542
1186	1555	541
1187	1557	539
1188	1558	538
1189	1559	537
1190	1560	535
1191	1562	534
1192	1563	533
1193	1564	532
1194	1566	530
1195	1567	529
1196	1568	528
1197	1570	526
1198	1571	525
1199	1572	524
1200	1573	522
1201	1575	521
1202	1576	520
1203	1578	519
1204	1579	517
1205	1580	516
1206	1581	515
1207	1583	513
1208	1584	512
1209	1585	511
1210	1587	509
1211	1588	508
1212	1589	507
1213	1591	505
1214	1592	504
1215	1593	503
1216	1594	501
1217	1595	500
1218	1597	499
1219	1598	497
1220	1599	496
1221	1600	495
1222	1601	493
1223	1603	492
1224	1604	491
1225	1605	489
1226	1607	488
1227	1608	487
1228	1609	485
1229	1611	484
1230	1612	483
1231	1613	482
1232	1615	480
1233	1616	479
1234	1617	478
1235	1619	476
1236	1620	475
1237	1621	474
1238	1622	472
1239	1624	471
1240	1625	470
1241	1626	468
1242	1628	467
1243	1629	466
1244	1631	465
1245	1632	463
1246	1633	462
1247	1635	461
1248	1636	459
1249	1637	458
1250	1639	457
1251	1640	455
1252	1641	454
1253	1643	453
1254	1644	452
1255	1645	450
1256	1646	449
1257	1648	448
1258	1649	446
1259	1651	445
1260	1652	444
1261	1653	442
1262	1655	441
1263	1656	440
1264	1658	439
1265	1659	437
1266	1660	436
1267	1661	435
1268	1663	433
1269	1664	432
1270	1665	431
1271	1667	429
1272	1668	428
1273	1669	427
1274	1670	425
1275	1672	424
1276	1673	423
1277	1674	421
1278	1675	420
1279	1677	419
1280	1678	417
1281	1679	416
1282	1681	415
1283	1682	414
1284	1683	412
1285	1684	411
1286	1685	410
1287	1687	408
1288	1688	407
1289	1689	406
1290	1690	404
1291	1691	403
1292	1693	401
1293	1694	400
1294	1695	399
1295	1697	398
1296	1698	396
1297	1699	395
1298	1701	394
1299	1702	392
1300	1703	391
1301	1704	390
1302	1706	388
1303	1707	387
1304	1708	386
1305	1709	384
1306	1711	383
1307	1712	382
1308	1713	380
1309	1714	379
1310	1716	378
1311	1717	377
1312	1718	375
1313	1720	374
1314	1721	373
1315	1722	371
1316	1723	370
1317	1725	369
1318	1726	367
1319	1727	366
1320	1729	365
1321	1730	363
1322	1731	362
1323	1732	361
1324	1734	359
1325	1735	358
1326	1736	357
1327	1738	356
1328	1739	354
1329	1741	353
1330	1742	352
1331	1743	350
1332	1745	349
1333	1746	348
1334	1747	346
1335	1749	345
1336	1750	344
1337	1751	343
1338	1752	341
1339	1754	340
1340	1756	339
1341	1757	337
1342	1759	336
1343	1760	335
1344	1761	334
1345	1763	332
1346	1764	331
1347	1766	330
1348	1767	328
1349	1768	327
1350	1770	326
1351	1771	324
1352	1772	323
1353	1774	322
1354	1775	321
1355	1776	319
1356	1777	318
1357	1779	317
1358	1780	315
1359	1781	314
1360	1783	313
1361	1784	311
1362	1785	310
1363	1787	309
1364	1788	307
1365	1789	306
1366	1791	305
1367	1792	303
1368	1794	302
1369	1795	301
1370	1796	300
1371	1798	298
1372	1799	297
1373	1800	296
1374	1801	294
1375	1803	293
1376	1804	292
1377	1806	290
1378	1807	289
1379	1808	288
1380	1809	287
1381	1811	285
1382	1812	284
1383	1813	283
1384	1814	281
1385	1816	280
1386	1817	279
1387	1818	277
1388	1820	276
1389	1821	275
1390	1822	273
1391	1823	272
1392	1825	271
1393	1826	269
1394	1827	268
1395	1829	267
1396	1830	265
1397	1831	264
1398	1833	263
1399	1834	262
1400	1835	260
1401	1836	259
1402	1838	258
1403	1839	256
1404	1840	255
1405	1841	254
1406	1843	252
1407	1844	251
1408	1845	250
1409	1846	248
1410	1848	247
1411	1849	246
1412	1850	244
1413	1852	243
1414	1853	242
1415	1854	241
1416	1856	239
1417	1857	238
1418	1858	237
1419	1860	235
1420	1861	234
1421	1862	233
1422	1864	231
1423	1865	230
1424	1866	229
1425	1868	227
1426	1869	226
1427	1870	225
1428	1871	224
1429	1873	222
1430	1874	221
1431	1875	220
1432	1877	218
1433	1878	217
1434	1879	216
1435	1881	214
1436	1882	213
1437	1883	212
1438	1884	210
1439	1885	209
1440	1887	208
1441	1888	206
1442	1889	205
1443	1891	204
1444	1892	202
1445	1893	201
1446	1894	200
1447	1896	199
1448	1897	197
1449	1898	196
1450	1899	195
1451	1901	193
1452	1902	192
1453	1903	191
1454	1905	189
1455	1906	188
1456	1908	187
1457	1909	185
1458	1910	184
1459	1911	183
1460	1913	182
1461	1914	180
1462	1916	179
1463	1917	178
1464	1918	176
1465	1920	175
1466	1921	174
1467	1922	172
1468	1924	171
1469	1925	170
1470	1926	168
1471	1927	167
1472	1929	166
1473	1930	165
1474	1931	163
1475	1932	162
1476	1934	161
1477	1935	159
1478	1936	158
1479	1937	157
1480	1938	155
1481	1940	154
1482	1941	153
1483	1942	151
1484	1944	150
1485	1945	149
1486	1946	147
1487	1947	146
1488	1949	145
1489	1951	144
1490	1953	142
1491	1954	141
1492	1955	140
1493	1957	138
1494	1958	137
1495	1959	136
1496	1961	134
1497	1962	133
1498	1963	132
1499	1965	131
1500	1967	129
1501	1968	128
1502	1969	127
1503	1970	125
1504	1972	124
1505	1973	123
1506	1974	121
1507	1976	120
1508	1977	119
1509	1978	117
1510	1980	116
1511	1981	115
1512	1982	113
1513	1983	112
1514	1984	111
1515	1986	110
1516	1987	108
1517	1988	107
1518	1990	106
1519	1991	104
1520	1992	103
1521	1994	102
1522	1995	100
1523	1996	99
1524	1998	98
1525	1999	96
1526	2000	95
1527	2001	94
1528	2003	93
1529	2004	91
1530	2005	90
1531	2007	89
1532	2008	87
1533	2009	86
1534	2010	85
1535	2012	83
1536	2013	82
1537	2014	81
1538	2016	79
1539	2017	78
1540	2019	77
1541	2020	75
1542	2021	74
1543	2023	73
1544	2024	72
1545	2025	70
1546	2027	69
1547	2028	68
1548	2029	66
1549	2031	65
1550	2032	64
1551	2034	62
1552	2035	61
1553	2036	60
1554	2038	58
1555	2039	57
1556	2040	56
1557	2042	55
1558	2043	53
1559	2044	52
1560	2045	51
1561	2047	49
1562	2049	48
1563	2050	47
1564	2051	45
1565	2053	44
1566	2054	43
1567	2055	41
1568	2056	40
1569	2058	39
1570	2059	38
1571	2060	36
1572	2062	35
1573	2063	34
1574	2064	32
1575	2065	31
1576	2067	30
1577	2068	28
1578	2069	27
1579	2071	26
1580	2072	24
1581	2073	23
1582	2074	22
1583	2076	20
1584	2077	19
1585	2078	18
1586	2080	17
1587	2081	15
1588	2082	14
1589	2083	13
1590	2085	11
1591	2086	10
1592	2087	9
1593	2089	7
1594	2090	6
1595	2091	5
1596	2093	3
1597	2094	2
1598	2095	1
1599	2096	0
